"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","MDSF","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01","WT03","WT04","WT05","WT06"
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-06",,,,"0.00","0.0","0.0","89","60","72",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-07",,,,"0.00","0.0","0.0","86","60","69",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-08",,,,"0.09","0.0","0.0","90","68","80",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-09",,,,"0.02","0.0","0.0","80","63","63",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-10",,,,"0.00","0.0","0.0","82","54","65",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-11",,,,"0.21","0.0","0.0","79","65","70",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-12",,,,"0.27","0.0","0.0","79","57","65",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-13",,,,"0.41","0.0","0.0","80","52","70",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-14",,,,"0.00","0.0","0.0","83","55","72",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-15",,,,"0.00","0.0","0.0","87","55","75",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-16",,,,"0.80","0.0","0.0","75","62","68",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-17",,,,"0.00","0.0","0.0","82","63","71",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-18",,,,"0.25","0.0","0.0","71",,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-19",,,,"0.00","0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-20",,,,"0.00","0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-21",,,,"0.95","0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-22",,,,"0.00","0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-23",,,,"0.20","0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-24",,,,"0.68","0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-25",,,,"0.00","0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-26",,,,"0.00","0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-27",,,,"0.00","0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-28",,,,"0.00","0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-29",,,,"0.00","0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-30",,,,"0.00","0.0","0.0","86","65","66",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-07-31",,,,"0.00","0.0","0.0","87","65","69",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-01",,,,"0.00","0.0","0.0","87","70","70",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-02",,,,"0.10","0.0","0.0","85","65","70",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-03",,,,"0.20","0.0","0.0","84","66","71",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-04",,,,"0.30","0.0","0.0","84","67","68",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-05",,,,"0.02","0.0","0.0","82","67","68",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-06",,,,"1.12","0.0","0.0","84","66","69",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-07",,,,"0.06","0.0","0.0","85","67","70",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-08",,,,"0.15","0.0","0.0","80","67","71",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-09",,,,"0.02","0.0","0.0","81","66","70",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-10",,,,"2.15","0.0","0.0","82","64","68",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-11",,,,"0.08","0.0","0.0","84","68","70",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-12",,,,"0.00","0.0","0.0","85","69","69",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-13",,,,"0.14","0.0","0.0","86","66","69",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-14",,,,"0.00","0.0","0.0","85","67","70",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-15",,,,"0.19","0.0","0.0","86","62","69",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-16",,,,"0.20","0.0","0.0","86","66","69",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-17",,,,"0.00","0.0","0.0","87","65","70",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-18",,,,"0.00","0.0","0.0","88","66","69",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-19",,,,,"0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-20",,,,,"0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-21",,,,,"0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-22",,,,,"0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-23",,,,,"0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-24",,,,,"0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-25",,,,,"0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-26",,,,,"0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-27",,,,,"0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-28",,,,,"0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-29",,,,,"0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-30",,,,,"0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-08-31",,,,,"0.0","0.0",,,,,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-01",,,,"0.00","0.0","0.0","67","47","51",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-02",,,,"0.01","0.0","0.0","65","51","56",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-03",,,,"0.16","0.0","0.0","69","54","55",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-04",,,,"1.16","0.0","0.0","68","55","56",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-05",,,,"0.00","0.0","0.0","71","50","53",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-06",,,,"0.00","0.0","0.0","73","48","52",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-07",,,,"0.01","0.0","0.0","76","47","50",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-08",,,,"0.00","0.0","0.0","72","47","51",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-09",,,,"0.01","0.0","0.0","68","43","50",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-10",,,,"0.00","0.0","0.0","75","43","49",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-11",,,,"0.01","0.0","0.0","78","47","51",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-12",,,,"0.00","0.0","0.0","73","46","49",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-13",,,,"0.00","0.0","0.0","73","43","49",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-14",,,,"0.17","0.0","0.0","72","49","64",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-15",,,,"0.00","0.0","0.0","76","64","67",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-16",,,,"0.51","0.0","0.0","72","48","60",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-17",,,,"0.00","0.0","0.0","72","56","64",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-18",,,,"0.00","0.0","0.0","71","48","60",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-19",,,,"0.01","0.0","0.0","72","56","64",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-20",,,,"0.00","0.0","0.0","77","53","62",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-21",,,,"0.00","0.0","0.0","68","50","60",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-22",,,,"0.00","0.0","0.0","72","48","71",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-23",,,,"0.16","0.0","0.0","64","54","60",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-24",,,,"0.00","0.0","0.0","71","46","54",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-25",,,,"0.32","0.0","0.0","73","47","54",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-26",,,,"0.01","0.0","0.0","68","48","55",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-27",,,,"0.01","0.0","0.0","71","57","59",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-28",,,,"0.52","0.0","0.0","64","54","55",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-29",,,,"0.03","0.0","0.0","62","48","49",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-09-30",,,,"0.00","0.0","0.0","60","48","56",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-01",,,,"0.02","0.0","0.0","52","36","40",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-02",,,,"0.00","0.0","0.0","51","32","42",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-03",,,,"0.00","0.0","0.0","54","31","38",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-04",,,,"0.17","0.0","0.0","50","38","42",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-05",,,,"0.00","0.0","0.0","52","33","40",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-06",,,,"0.00","0.0","0.0","54","30","42",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-07",,,,"0.00","0.0","0.0","57","31","45",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-08",,,,"0.00","0.0","0.0","75","37","51",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-09",,,,"0.00","0.0","0.0","72","40","54",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-10",,,,"0.01","0.0","0.0","72","44","55",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-11",,,,"0.00","0.0","0.0","64","47","50",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-12",,,,"0.00","0.0","0.0","66","42","57",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-13",,,,"0.00","0.0","0.0","62","38","50",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-14",,,,"0.00","0.0","0.0","58","47","52",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-15",,,,"0.11","0.0","0.0","53","36","40",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-16",,,,"0.00","0.0","0.0","54","32","39",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-17",,,,"0.00","0.0","0.0","49","35","44",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-18",,,,"0.00","0.0","0.0","50","29","36",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-19",,,,"0.00","0.0","0.0","48","26","39",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-20",,,,"0.00","0.0","0.0","58","39","52",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-21",,,,"0.21","0.0","0.0","39","34","36",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-22",,,,"0.00","0.0","0.0","40","32","36",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-23",,,,"0.00","0.0","0.0","43","28","38",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-24",,,,"0.00","0.0","0.0","51","26","48",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-25",,,,"0.00","0.0","0.0","64","46","62",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-26",,,,"1.11","0.0","0.0","64","46","52",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-27",,,,"0.00","0.0","0.0","62","51","53",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-28",,,,"0.00","0.0","0.0","57","40","46",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-29",,,,"1.92","0.0","0.0","49","41","47",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-30",,,,"0.00","0.0","0.0","54","36","44",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-10-31",,,,"0.00","0.0","0.0","62","33","57",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-01",,,,"0.00","0.0","0.0","67","46","50",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-02",,,,"0.30","0.0","0.0","56","45","45",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-03",,,,"0.00","0.0","0.0","49","44","45",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-04",,,,"0.00","0.0","0.0","48","35","39",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-05",,,,"0.35","0.0","0.0","44","34","40",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-06",,,,"0.00","0.0","0.0","49","40","43",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-07",,,,"0.00","0.0","0.0","51","40","43",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-08",,,,"0.00","0.0","0.0","44","27","32",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-09",,,,"0.00","0.0","0.0","35","16","28",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-10",,,,"0.00","0.0","0.0","44","11","40",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-11",,,,"0.10","0.2","0.0","40","21","32",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-12",,,,"0.00","0.0","0.0","50","32","44",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-13",,,,"0.00","0.0","0.0","50","32","40",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-14",,,,"0.00","0.0","0.0","32","24","27",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-15",,,,"0.35","0.0","0.0","35","20","25",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-16",,,,"0.00","0.0","0.0","40","17","29",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-17",,,,"0.00","0.0","0.0","41","27","29",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-18",,,,"0.00","0.0","0.0","44","25","31",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-19",,,,"1.05","0.0","0.0","59","31","50",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-20",,,,"0.73","0.0","0.0","59","37","45",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-21",,,,"0.00","0.0","0.0","54","30","36",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-22",,,,"0.00","0.0","0.0","51","26","31",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-23",,,,"0.00","0.0","0.0","54","29","40",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-24",,,,"0.00","0.0","0.0","44","27","32",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-25",,,,"0.00","0.0","0.0","40","25","28",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-26",,,,"0.00","0.0","0.0","48","28","30",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-27",,,,"0.00","0.0","0.0","53","30","39",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-28",,,,"0.89","0.0","0.0","57","29","39",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-29",,,,"0.00","0.0","0.0","40","29","32",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-11-30",,,,"0.00","0.0","0.0","38","31","37",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-01",,,,"0.00","0.0","0.0","44","27","27",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-02",,,,"0.00","0.0","0.0","27","12","15",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-03",,,,"0.00","0.0","0.0","24","7","16",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-04",,,,"0.00","0.0","0.0","28","9","13",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-05",,,,"0.00","0.0","0.0","20","4","12",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-06",,,,"0.60","7.4","7.0","19","13","15",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-07",,,,"0.53","7.1","13.0","25","14","23",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-08",,,,"0.00","0.0","13.0","32","12","17",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-09",,,,"0.00","0.0","13.0","24","0","13",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-10",,,,"0.00","0.0","11.0","23","5","19",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-11",,,,"0.60","0.0","4.0","49","15","37",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-12",,,,"0.00","0.0","4.0","39","22","24",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-13",,,,"0.00","0.0","4.0","25","6","19",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-14",,,,"0.00","0.0","4.0","22","3","12",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-15",,,,"1.25","9.7","10.0","29","12","24",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-16",,,,"0.00","0.0","10.0","36","12","24",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-17",,,,"0.00","0.0","10.0","34","24","26",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-18",,,,"0.00","0.0","10.0","30","13","20",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-19",,,,"0.00","0.0","10.0","29","15","22",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-20",,,,"0.00","0.0","9.0","26","3","20",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-21",,,,"0.00","0.0","9.0","32","15","32",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-22",,,,"0.00","0.0","8.0","40","23","20",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-23",,,,"0.00","0.0","7.0","49","26","31",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-24",,,,"0.17","0.0","6.0","44","31","35",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-25",,,,"0.00","0.0","6.0","35","27","33",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-26",,,,"0.00","0.0","6.0","34","20","30",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-27",,,,"0.00","0.0","6.0","32","13","32",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-28",,,,"0.00","0.0","6.0","39","15","38",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-29",,,,"0.00","0.0","6.0","44","27","37",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-30",,,,"0.00","0.0","6.0","42","37","38",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2003-12-31",,,,"0.00","0.0","6.0","39","27","30",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-01",,,,"0.00","0.0","6.0","39","25","29",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-02",,,,"0.00","0.0","6.0","30","21","26",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-03",,,,"0.00","0.0","6.0","35","21","32",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-04",,,,"0.00","0.0","5.0","38","29","32",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-05",,,,"0.00","0.0","4.0","32","25","25",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-06",,,,"0.08","1.8","6.0","30","15","21",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-07",,,,"0.00","0.0","6.0","21","8","17",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-08",,,,"0.00","0.0","6.0","9","-9","-2",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-09",,,,"0.00","0.0","6.0","1","-18","-5",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-10",,,,"0.00","0.0","6.0","5","-17","-4",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-11",,,,"0.01","0.1","6.0","15","-16","10",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-12",,,,"0.00","0.0","6.0","26","10","15",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-13",,,,"0.00","0.0","6.0","32","-5","-2",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-14",,,,"0.00","0.0","6.0","-2","-17","-10",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-15",,,,"0.00","0.0","6.0","-3","-15","-12",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-16",,,,"0.00","0.0","6.0","8","-13","-1",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-17",,,,"0.00","0.0","6.0","21","0","14",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-18",,,,"0.45","1.2","7.0","26","12","23",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-19",,,,"0.00","0.0","7.0","23","10","12",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-20",,,,"0.00","0.0","7.0","18","7","13",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-21",,,,"0.00","0.0","7.0","19","4","10",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-22",,,,"0.00","0.0","7.0","26","4","13",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-23",,,,"0.00","0.0","7.0","15","-3","7",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-24",,,,"0.00","0.0","7.0","8","-17","8",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-25",,,,"0.00","0.0","7.0","8","-12","2",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-26",,,,"0.00","0.0","7.0","8","-18","5",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-27",,,,"0.00","0.0","7.0","15","-5","10",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-28",,,,"0.00","0.0","6.0","23","10","20",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-29",,,,"0.00","0.0","5.0","21","13","19",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-30",,,,"0.05","2.0","7.0","20","5","13",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-01-31",,,,"0.00","0.0","7.0","18","5","12",,,,,
"USC00273850","HANOVER, NH US","43.7052","-72.2855","178.0","2004-02-01",,,,"0.00","0.0","7.0","26","-4","11",,,,,
